trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-42.59104212295902,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-141.23783603216935,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-251.0327260649784,"{0: 11, 1: 3, 2: 5, 3: 2, 4: 4}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-33.759856983834716,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,19,11.399014192645087,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-26.78915437125132,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,1.8061894881632186,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-60.6070454308651,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-51.51980622715711,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",30,0,-155.85695947816794,"{0: 18, 1: 1, 2: 7, 3: 3, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,11,-39.05093111115079,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-117.04602355698403,"{0: 13, 1: 5, 2: 3, 3: 4, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,15,1.29338792861611,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,0,-18.81814049296198,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,-103.18920363838292,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-65.82769661724596,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,0,-9.410920070714916,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,0,-92.86562319088031,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-99.09190604040796,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-17.87916691833036,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,-116.67869586347136,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,1,-49.33198298575709,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-100.80738575348728,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,10,-20.79002909488587,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-181.1640221874874,"{0: 8, 1: 4, 2: 3, 3: 3, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-107.5660412369694,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",30,0,-215.09061719810296,"{0: 16, 1: 5, 2: 5, 3: 0, 4: 4}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-152.510495298385,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,-167.1341745125159,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-86.25464376112183,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-71.96598117951952,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,7,-85.18849890629623,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,10,-15.607592425776287,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,0,-101.15614829186264,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,8,-63.2738898734489,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-58.05019419535583,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,4,-12.741330170573274,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-89.89422755916509,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,1,-136.74257277803565,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,0,-112.29123170385441,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,3,-71.39012204417533,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-103.02672146177669,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-139.55700836982598,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-10.631423666544304,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,0,-93.31498248690284,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,2,-71.2227911051409,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-110.64376787022962,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,9,-10.481077993624556,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,6,-139.78110926955318,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 2}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-17.921188584928995,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-69.75257669303545,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-81.7062732664678,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,0,-91.59923604828529,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,4,-113.21666683455499,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 2}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-71.54429961990769,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-5.139381309885614,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-33.46243004893048,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,0,-23.262022453197556,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-49.09352024738014,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-156.71866242493772,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-84.10971989001729,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,7,-66.22850795562049,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-105.82339718600838,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,15,-2.7925587250114066,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-65.06079439626045,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-20.725958596406656,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-74.4075790641771,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,8,-63.18105218933038,"{0: 4, 1: 4, 2: 3, 3: 1, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,1,4.733918940255771,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-75.96005816201165,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,4,-53.9407972611544,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 1}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-115.6185874387933,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,6,-23.41830611264825,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-41.654884004945636,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-63.2773540682742,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,10,-12.40065293245612,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,3,-30.287426880196485,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,5,-45.37444135957591,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,-80.04653201851391,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",30,17,-82.07195780384306,"{0: 8, 1: 1, 2: 1, 3: 2, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-61.4738250123079,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-122.35493700341559,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,9,-11.481385483870916,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",30,6,-132.85937138663374,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",30,0,-102.88279692560397,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-82.4270746894791,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-49.88786135601066,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,0,-130.35782860564177,"{0: 18, 1: 7, 2: 2, 3: 1, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",35,0,-116.47150871977281,"{0: 22, 1: 5, 2: 6, 3: 1, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,11,-39.44508311476609,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",35,0,-130.23734669219115,"{0: 21, 1: 8, 2: 2, 3: 3, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-81.37835436232994,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-210.46891831607127,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,0,-67.21430753028713,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",30,7,-105.84831893877582,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-43.64473749838345,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,9,-25.550803774741645,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",30,0,-61.22588100007614,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",35,0,-60.67027920751927,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-37.42082121472495,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",25,0,-90.54741015662188,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,15,-19.129046844094887,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",30,0,-91.54843199752155,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-88.95676070576003,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,7,14.016837312377243,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-80.10392874580087,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,0,-79.26755277324122,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",30,9,-86.12741383325195,"{0: 10, 1: 8, 2: 2, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,6,-41.23734959217715,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",30,0,-129.01921773376026,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",30,17,-13.702202676557132,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-123.98642417365545,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,0,-33.47963627621695,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,0,-101.395550260509,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,2,-104.14811755735478,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 2}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,10,-30.13538879782621,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-48.918493145151814,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,8,-6.331282828349025,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,2,-87.40485542920646,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,15,-32.88092539337545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,13,-41.45443917152613,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-92.98533591242833,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,0,-78.77574993999164,"{0: 23, 1: 3, 2: 1, 3: 2, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",35,15,-68.13142551651636,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,2,-95.28921205165862,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 2}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-131.18022963561262,"{0: 14, 1: 4, 2: 3, 3: 3, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",25,0,-56.19540509096119,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,8,-74.20522392181232,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",35,21,-54.990657030468704,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,-104.10035638126566,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,13,-8.813373272563556,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-47.78702104211679,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,13,0.031260026908738636,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-142.6673314290274,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,11,-61.36651960254673,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,4,-43.62397040690658,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,12,-32.43440285980702,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,5,-114.0344734692483,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,17,14.37048759681372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,0,-123.85039217629722,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,5,-16.35068004173739,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,0,-138.75676260261667,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-83.81866011166547,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-21.251567367451923,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,0,-92.77251126246755,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,3,-52.85300922397109,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,0,-36.31407024189705,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,-61.91611740690219,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,-92.62371366905948,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,2.880650051031307,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-157.74696284913074,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,7,-52.16202713215568,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,0,-88.07852225564517,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,13,18.44386850695404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-108.16417339637272,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-48.048308917945796,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",30,6,-71.15560525414654,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",35,10,-6.470272336248725,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,13,-17.73811466075256,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",30,0,-46.243744755957096,"{0: 20, 1: 5, 2: 5, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,-6.266593935355377,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,-56.07911067478675,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,13,13.571413160156286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,-19.74382850633099,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,13,-3.107341144548033,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-105.48144229669,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,0,-31.699026406740213,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,0,-79.49226402458594,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,7,-39.19863321424872,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,0,-67.28171924996434,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,0,-80.77251524741865,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-111.87157780249557,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-39.48690092157072,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,0,-41.384335181710355,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,15,-42.12670310235828,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,12,-32.09293011584391,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,11,-13.925375449892147,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,14,-32.25186063620916,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,0,-148.14095715620823,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,11,-56.299461165351445,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,10,-15.40849723484187,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,0,-43.3117527193299,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",30,0,-188.06938553345873,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 4}",0
